"1","John Smith","28","Male","Lagos","Accountant","450000.00"
"2","Mary Johnson","35","Female","Abuja","Teacher","320000.00"
"3","David Williams","42","Male","Lagos","Engineer","750000.00"
"4","Sarah Brown","31","Female","Port Harcourt","Doctor","900000.00"
"5","Michael Davis","25","Male","Lagos","Software Developer","600000.00"
"6","Grace Wilson","39","Female","Abuja","Business Owner","850000.00"
"7","Daniel Moore","47","Male","Kano","Lawyer","700000.00"
"8","Jennifer Taylor","29","Female","Lagos","Marketing Specialist","400000.00"
"9","Robert Anderson","52","Male","Port Harcourt","Consultant","950000.00"
"10","Elizabeth Thomas","34","Female","Lagos","Banker","550000.00"
"11","Christopher Jackson","41","Male","Abuja","Architect","680000.00"
"12","Patricia White","27","Female","Kano","Pharmacist","500000.00"
"13","Anthony Harris","36","Male","Lagos","Entrepreneur","1200000.00"
"14","Linda Martin","44","Female","Abuja","Civil Servant","380000.00"
"15","Matthew Thompson","30","Male","Port Harcourt","Data Analyst","650000.00"
"16","Barbara Garcia","38","Female","Lagos","HR Manager","720000.00"
"17","James Martinez","26","Male","Kano","Teacher","300000.00"
"18","Susan Robinson","33","Female","Lagos","Nurse","480000.00"
"19","Charles Clark","49","Male","Abuja","Business Owner","1100000.00"
"20","Jessica Rodriguez","24","Female","Port Harcourt","Graphic Designer","350000.00"
"21","Joseph Lewis","45","Male","Lagos","Financial Analyst","800000.00"
"22","Karen Lee","37","Female","Abuja","Accountant","520000.00"
"23","Thomas Walker","32","Male","Kano","Engineer","670000.00"
"24","Nancy Hall","29","Female","Lagos","Content Creator","450000.00"
"25","Mark Allen","40","Male","Port Harcourt","Doctor","980000.00"
"26","Betty Young","51","Female","Abuja","Business Owner","1250000.00"
"27","Steven Hernandez","28","Male","Lagos","Software Developer","620000.00"
"28","Helen King","43","Female","Kano","Lawyer","780000.00"
"29","Paul Wright","34","Male","Lagos","Sales Manager","590000.00"
"30","Dorothy Lopez","36","Female","Port Harcourt","Pharmacist","540000.00"
"31","Andrew Hill","46","Male","Abuja","Consultant","880000.00"
"32","Sandra Scott","27","Female","Lagos","Teacher","330000.00"
"33","Joshua Green","39","Male","Kano","Architect","730000.00"
"34","Ashley Adams","31","Female","Lagos","Banker","570000.00"
"35","Kevin Baker","53","Male","Port Harcourt","Entrepreneur","1350000.00"
"36","Michelle Nelson","42","Female","Abuja","Marketing Manager","690000.00"
"37","Brian Carter","30","Male","Lagos","Accountant","470000.00"
"38","Amanda Mitchell","35","Female","Kano","Nurse","460000.00"
"39","George Perez","48","Male","Lagos","Business Owner","1050000.00"
"40","Rebecca Roberts","26","Female","Port Harcourt","Data Analyst","610000.00"
